uid,sid
5590,143
5590,145
5590,150
5590,918
5590,565
5590,178
5590,568
5590,2218
5590,827
5590,41
5590,829
5590,42
5590,1206
5590,168
5590,1208
5590,62
5590,13
5590,1454
5590,68
5590,1357
5590,590
5590,210
5590,1359
5590,227
5590,1365
5590,1884
5590,609
5590,19
5590,148
5590,940
5590,23
5590,941
5590,621
5590,622
5590,942
5590,47
5590,1309
5590,1041
5590,648
5590,64
5590,1889
5590,282
5590,67
5590,176
5590,1046
5590,653
5590,655
5590,949
5590,753
5590,1052
5590,669
5590,670
5590,671
5590,1188
5590,105
5590,673
5590,2314
5590,675
5590,111
5590,418
5590,306
5590,2778
5590,1388
5590,689
5590,1239
5590,691
5590,2042
5590,2176
5590,1063
5590,708
5590,172
5590,966
5590,52
5542,203
5542,445
5542,1069
5542,33
5542,1194
5542,116
5542,128
5542,8
5542,10
5542,1325
5542,492
5542,500
5542,501
5542,503
5542,1436
5542,1583
5542,1278
5542,521
5542,530
5542,290
5542,1335
5542,542
5542,9
5542,153
5542,563
5542,564
5542,78
5542,214
5542,1360
5542,232
5542,936
5542,263
5542,1178
5542,1184
5542,952
5542,953
5542,797
5542,1827
5542,968
5542,2139
5542,2140
5542,2141
5542,141
5542,495
5542,2307
5542,907
5542,403
5542,44
5542,109
5542,1351
5542,344
5542,2350
5542,212
5542,604
5542,608
5542,1375
5542,2164
5542,687
5542,1394
5542,1476
5542,1065
5542,468
5542,1323
5542,475
5542,0
5542,124
5542,127
5542,1083
5542,486
5542,1086
5542,1959
5542,2187
5542,562
5542,429
5542,180
5542,571
5542,582
5542,179
5542,32
5542,275
5542,662
5542,865
5542,681
5542,2538
5542,889
5542,890
5542,439
5542,1315
5542,1319
5542,242
5542,167
5542,1701
5542,2070
5542,1003
5542,2073
5542,532
5542,1280
5542,1339
5542,534
5542,1444
5542,550
5542,553
5542,919
5542,37
5542,342
5542,38
5542,1449
5542,45
5542,46
5542,587
5542,13
5542,14
5542,589
5542,1264
5542,227
5542,1106
5542,940
5542,1747
5542,622
5542,47
5542,1309
5542,1111
5542,1115
5542,670
5542,671
5542,1999
5542,105
5542,48
5542,301
5542,676
5542,306
5542,2010
5542,689
5542,691
5542,26
5542,170
5686,204
5686,21
5686,1908
5686,450
5686,1774
5686,84
5686,33
5686,97
5686,1074
5686,116
5686,231
5686,123
5686,478
5686,128
5686,10
5686,990
5686,492
5686,994
5686,503
5686,1400
5686,910
5686,519
5686,521
5686,1279
5686,1282
5686,1201
5686,1202
5686,1594
5686,1013
5686,9
5686,1156
5686,564
5686,160
5686,35
5686,1091
5686,1160
5686,578
5686,1406
5686,1605
5686,1165
5686,1167
5686,591
5686,232
5686,600
5686,936
5686,766
5686,399
5686,1184
5686,953
5686,1215
5686,695
5686,699
5686,797
5686,60
5686,358
5686,968
5686,1130
5686,98
5686,460
5686,477
5686,773
5686,1517
5686,876
5686,717
5686,495
5686,510
5686,96
5686,775
5686,44
5686,1715
5686,3084
5686,826
5686,556
5686,3048
5686,212
5686,104
5686,743
5686,107
5686,246
5686,2898
5686,629
5686,638
5686,51
5686,1180
5686,948
5686,2727
5686,1055
5686,112
5686,684
5686,686
5686,690
5686,693
5686,692
5686,701
5686,704
5686,964
5686,965
5686,441
5686,442
5686,446
5686,452
5686,1429
5686,2902
5686,975
5686,124
5686,5
5686,127
5686,483
5686,1196
5686,1668
5686,1198
5686,514
5686,75
5686,518
5686,540
5686,541
5686,119
5686,1089
5686,543
5686,544
5686,1155
5686,580
5686,357
5686,4
5686,1107
5686,32
5686,394
5686,640
5686,643
5686,645
5686,951
5686,291
5686,92
5686,662
5686,665
5686,677
5686,1689
5686,955
5686,313
5686,2875
5686,134
5686,341
5686,962
5686,711
5686,451
5686,211
5686,1315
5686,1192
5686,219
5686,39
5686,1218
5686,132
5686,719
5686,493
5686,256
5686,991
5686,259
5686,164
5686,498
5686,1140
5686,725
5686,1001
5686,284
5686,515
5686,1146
5686,532
5686,1281
5686,2375
5686,730
5686,145
5686,558
5686,427
5686,565
5686,168
5686,351
5686,62
5686,13
5686,589
5686,590
5686,210
5686,1726
5686,227
5686,603
5686,15
5686,609
5686,19
5686,148
5686,619
5686,622
5686,623
5686,627
5686,633
5686,1040
5686,650
5686,64
5686,651
5686,652
5686,653
5686,655
5686,658
5686,949
5686,659
5686,1052
5686,669
5686,670
5686,672
5686,1924
5686,673
5686,675
5686,111
5686,1535
5686,147
5686,760
5686,184
5686,347
5686,966
5686,1538
5102,1303
5102,204
5102,207
5102,450
5102,1774
5102,209
5102,1069
5102,84
5102,455
5102,456
5102,33
5102,97
5102,40
5102,463
5102,1568
5102,805
5102,223
5102,224
5102,2636
5102,1133
5102,1075
5102,474
5102,116
5102,231
5102,2827
5102,126
5102,978
5102,128
5102,8
5102,10
5102,479
5102,481
5102,484
5102,22
5102,485
5102,387
5102,388
5102,990
5102,492
5102,265
5102,500
5102,501
5102,503
5102,1400
5102,508
5102,724
5102,911
5102,2103
5102,1087
5102,521
5102,1332
5102,524
5102,525
5102,530
5102,1540
5102,290
5102,1279
5102,1343
5102,542
5102,1152
5102,3118
5102,731
5102,1156
5102,1020
5102,564
5102,160
5102,1601
5102,570
5102,1091
5102,1158
5102,577
5102,1160
5102,832
5102,1354
5102,59
5102,11
5102,1168
5102,782
5102,81
5102,591
5102,929
5102,1685
5102,842
5102,93
5102,366
5102,783
5102,1036
5102,371
5102,237
5102,600
5102,2319
5102,243
5102,601
5102,611
5102,614
5102,615
5102,252
5102,253
5102,392
5102,1296
5102,1178
5102,397
5102,766
5102,851
5102,1818
5102,852
5102,1977
5102,405
5102,1184
5102,660
5102,89
5102,91
5102,953
5102,292
5102,1185
5102,408
5102,1117
5102,416
5102,118
5102,861
5102,3
5102,863
5102,678
5102,419
5102,1636
5102,156
5102,769
5102,695
5102,432
5102,698
5102,699
5102,60
5102,2049
5102,358
5102,712
5102,1565
5102,1695
5102,460
5102,2020
5102,1517
5102,717
5102,718
5102,1698
5102,495
5102,2271
5102,1982
5102,1953
5102,276
5102,997
5102,511
5102,907
5102,2472
5102,1582
5102,403
5102,1947
5102,1706
5102,1009
5102,44
5102,413
5102,825
5102,319
5102,2151
5102,422
5102,551
5102,1713
5102,916
5102,1715
5102,1596
5102,322
5102,1716
5102,326
5102,2476
5102,3243
5102,43
5102,831
5102,1405
5102,435
5102,1867
5102,922
5102,189
5102,1408
5102,834
5102,583
5102,2680
5102,1543
5102,1871
5102,72
5102,588
5102,79
5102,212
5102,743
5102,744
5102,380
5102,608
5102,385
5102,151
5102,618
5102,624
5102,636
5102,638
5102,51
5102,393
5102,947
5102,948
5102,1923
5102,2107
5102,2824
5102,296
5102,1055
5102,113
5102,682
5102,1387
5102,759
5102,692
5102,2237
5102,339
5102,1475
5102,3081
5102,704
5102,2023
5102,3003
5102,56
5102,58
5102,1750
5102,441
5102,892
5102,442
5102,1907
5102,73
5102,446
5102,1773
5102,452
5102,2057
5102,467
5102,1132
5102,1323
5102,471
5102,976
5102,229
5102,230
5102,807
5102,475
5102,1
5102,5
5102,127
5102,483
5102,984
5102,1931
5102,1577
5102,1135
5102,989
5102,491
5102,1136
5102,993
5102,2297
5102,763
5102,504
5102,53
5102,514
5102,285
5102,74
5102,2648
5102,1086
5102,518
5102,1004
5102,1007
5102,297
5102,302
5102,1521
5102,1155
5102,20
5102,428
5102,734
5102,562
5102,429
5102,155
5102,1404
5102,1231
5102,571
5102,2299
5102,739
5102,1029
5102,1096
5102,582
5102,833
5102,3343
5102,839
5102,741
5102,85
5102,364
5102,86
5102,120
5102,934
5102,125
5102,1807
5102,4
5102,1527
5102,939
5102,1758
5102,1107
5102,249
5102,1038
5102,32
5102,2018
5102,400
5102,643
5102,1112
5102,401
5102,645
5102,1819
5102,1116
5102,1915
5102,291
5102,92
5102,2012
5102,31
5102,1186
5102,1467
5102,665
5102,668
5102,309
5102,313
5102,757
5102,1057
5102,137
5102,2466
5102,341
5102,962
5102,2784
5102,1127
5102,711
5102,1396
5102,800
5102,211
5102,871
5102,365
5102,1192
5102,713
5102,218
5102,1426
5102,219
5102,872
5102,39
5102,368
5102,1831
5102,974
5102,808
5102,1935
5102,1432
5102,715
5102,374
5102,873
5102,242
5102,131
5102,132
5102,979
5102,877
5102,810
5102,133
5102,811
5102,719
5102,255
5102,879
5102,1219
5102,257
5102,181
5102,259
5102,260
5102,815
5102,494
5102,261
5102,164
5102,497
5102,1700
5102,498
5102,2241
5102,167
5102,1140
5102,2717
5102,818
5102,820
5102,1401
5102,2584
5102,2143
5102,999
5102,1000
5102,1001
5102,727
5102,513
5102,284
5102,1702
5102,515
5102,1146
5102,2622
5102,3169
5102,1280
5102,101
5102,534
5102,776
5102,1281
5102,411
5102,537
5102,1854
5102,1710
5102,2152
5102,1306
5102,139
5102,1018
5102,1204
5102,2216
5102,557
5102,145
5102,150
5102,178
5102,566
5102,568
5102,1021
5102,2796
5102,2219
5102,2807
5102,736
5102,37
5102,38
5102,1024
5102,1755
5102,45
5102,575
5102,168
5102,345
5102,346
5102,171
5102,351
5102,352
5102,188
5102,1407
5102,925
5102,836
5102,13
5102,1650
5102,838
5102,14
5102,2051
5102,1653
5102,177
5102,68
5102,1097
5102,589
5102,1658
5102,590
5102,1487
5102,83
5102,210
5102,3058
5102,593
5102,1170
5102,1726
5102,784
5102,227
5102,603
5102,2563
5102,15
5102,938
5102,1106
5102,383
5102,19
5102,2162
5102,148
5102,23
5102,941
5102,1176
5102,2006
5102,1250
5102,1374
5102,1110
5102,262
5102,626
5102,788
5102,942
5102,1735
5102,1041
5102,850
5102,639
5102,648
5102,649
5102,650
5102,64
5102,1114
5102,280
5102,853
5102,651
5102,67
5102,750
5102,176
5102,652
5102,17
5102,1894
5102,653
5102,286
5102,655
5102,656
5102,658
5102,659
5102,1380
5102,669
5102,1938
5102,1188
5102,1924
5102,105
5102,48
5102,673
5102,1266
5102,301
5102,676
5102,306
5102,130
5102,1059
5102,3069
5102,1768
5102,2802
5102,1119
5102,867
5102,3031
5102,333
5102,1060
5102,26
5102,184
5102,2176
5102,1063
5102,347
5102,966
5102,52
5102,174
5231,204
5231,801
5231,456
5231,33
5231,97
5231,40
5231,223
5231,116
5231,231
5231,234
5231,123
5231,128
5231,481
5231,382
5231,269
5231,1400
5231,1583
5231,542
5231,731
5231,1091
5231,832
5231,59
5231,360
5231,78
5231,842
5231,1932
5231,252
5231,390
5231,766
5231,851
5231,273
5231,1818
5231,1184
5231,292
5231,408
5231,860
5231,2269
5231,795
5231,1392
5231,1120
5231,699
5231,1979
5231,60
5231,1745
5231,7
5231,1582
5231,1706
5231,322
5231,1598
5231,830
5231,435
5231,583
5231,1356
5231,104
5231,107
5231,151
5231,154
5231,1180
5231,1182
5231,1766
5231,113
5231,684
5231,475
5231,124
5231,127
5231,1931
5231,1779
5231,2258
5231,812
5231,491
5231,504
5231,285
5231,1004
5231,117
5231,20
5231,155
5231,157
5231,1600
5231,1095
5231,357
5231,1976
5231,833
5231,196
5231,364
5231,86
5231,1758
5231,1107
5231,249
5231,645
5231,27
5231,288
5231,291
5231,92
5231,341
5231,1127
5231,1129
5231,1192
5231,713
5231,454
5231,39
5231,132
5231,133
5231,482
5231,719
5231,259
5231,260
5231,261
5231,816
5231,164
5231,776
5231,1520
5231,145
5231,558
5231,329
5231,427
5231,150
5231,38
5231,827
5231,345
5231,171
5231,352
5231,1208
5231,62
5231,13
5231,177
5231,68
5231,589
5231,1875
5231,210
5231,1765
5231,1883
5231,383
5231,384
5231,148
5231,621
5231,163
5231,622
5231,262
5231,1735
5231,653
5231,858
5231,306
5231,184
5231,1063
5231,770
5231,52
5089,1075
5089,478
5089,22
5089,1328
5089,1400
5089,724
5089,519
5089,87
5089,9
5089,563
5089,1284
5089,578
5089,1680
5089,54
5089,1167
5089,591
5089,1456
5089,596
5089,1373
5089,1916
5089,1215
5089,717
5089,7
5089,96
5089,1351
5089,2225
5089,2164
5089,51
5089,684
5089,124
5089,1005
5089,1342
5089,543
5089,544
5089,546
5089,571
5089,57
5089,1802
5089,1210
5089,951
5089,681
5089,697
5089,1192
5089,454
5089,167
5089,2371
5089,1588
5089,136
5089,139
5089,140
5089,143
5089,566
5089,568
5089,41
5089,1206
5089,168
5089,1208
5089,15
5089,19
5089,619
5089,47
5089,1309
5089,64
5089,1046
5089,670
5089,152
5089,26
5089,184
5908,185
5908,204
5908,209
5908,806
5908,1124
5908,1352
5908,781
5908,849
5908,263
5908,3
5908,1120
5908,437
5908,870
5908,799
5908,94
5908,460
5908,804
5908,1835
5908,1499
5908,1753
5908,2346
5908,824
5908,825
5908,422
5908,1714
5908,43
5908,435
5908,1408
5908,216
5908,104
5908,246
5908,1180
5908,1557
5908,892
5908,127
5908,2111
5908,50
5908,4
5908,1107
5908,745
5908,250
5908,2018
5908,274
5908,2463
5908,886
5908,320
5908,134
5908,431
5908,211
5908,871
5908,713
5908,802
5908,808
5908,715
5908,374
5908,873
5908,874
5908,242
5908,979
5908,877
5908,810
5908,815
5908,277
5908,727
5908,284
5908,557
5908,2781
5908,38
5908,836
5908,68
5908,1411
5908,788
5908,649
5908,1114
5908,853
5908,750
5908,1891
5908,286
5908,1051
5908,1902
5908,333
5908,1939
5461,209
5461,476
5461,22
5461,492
5461,521
5461,528
5461,530
5461,764
5461,2403
5461,1291
5461,1234
5461,1236
5461,1184
5461,89
5461,797
5461,104
5461,624
5461,687
5461,339
5461,0
5461,274
5461,341
5461,454
5461,242
5461,730
5461,1522
5461,136
5461,38
5461,168
5461,13
5461,619
5461,691
5890,77
5890,97
5890,22
5890,388
5890,506
5890,936
5890,263
5890,96
5890,44
5890,1093
5890,948
5890,187
5890,124
5890,1015
5890,2519
5890,680
5890,132
5890,1146
5890,178
5890,346
5890,23
5890,622
5890,946
5890,64
5890,176
5890,675
5890,184
5086,1559
5086,1664
5086,444
5086,84
5086,455
5086,33
5086,97
5086,40
5086,1666
5086,126
5086,481
5086,484
5086,22
5086,489
5086,492
5086,813
5086,500
5086,506
5086,76
5086,519
5086,521
5086,527
5086,528
5086,530
5086,1586
5086,1343
5086,1202
5086,1151
5086,1446
5086,1013
5086,1152
5086,560
5086,564
5086,160
5086,1160
5086,578
5086,1524
5086,1168
5086,781
5086,591
5086,1616
5086,844
5086,243
5086,936
5086,244
5086,611
5086,159
5086,1298
5086,766
5086,2731
5086,1049
5086,1184
5086,952
5086,953
5086,2200
5086,2498
5086,2269
5086,1215
5086,1421
5086,958
5086,1917
5086,695
5086,699
5086,797
5086,60
5086,98
5086,1517
5086,876
5086,717
5086,718
5086,1398
5086,1575
5086,1137
5086,495
5086,1840
5086,509
5086,510
5086,906
5086,1918
5086,2765
5086,1587
5086,96
5086,1150
5086,1009
5086,44
5086,1596
5086,1017
5086,1864
5086,1403
5086,1093
5086,1484
5086,72
5086,588
5086,928
5086,107
5086,138
5086,604
5086,246
5086,610
5086,618
5086,636
5086,1180
5086,1923
5086,3143
5086,1252
5086,1766
5086,1055
5086,112
5086,1056
5086,682
5086,2083
5086,956
5086,1387
5086,686
5086,690
5086,692
5086,1640
5086,2425
5086,1558
5086,701
5086,442
5086,446
5086,1429
5086,1570
5086,1132
5086,2317
5086,124
5086,5
5086,1778
5086,483
5086,983
5086,1196
5086,987
5086,1141
5086,1479
5086,514
5086,75
5086,1402
5086,1480
5086,1006
5086,912
5086,119
5086,543
5086,546
5086,547
5086,1155
5086,20
5086,562
5086,582
5086,833
5086,2586
5086,2055
5086,364
5086,930
5086,1210
5086,386
5086,884
5086,1212
5086,632
5086,2496
5086,644
5086,749
5086,945
5086,1416
5086,951
5086,2012
5086,662
5086,665
5086,677
5086,1689
5086,1690
5086,955
5086,313
5086,134
5086,341
5086,798
5086,889
5086,800
5086,363
5086,451
5086,871
5086,1268
5086,1192
5086,1426
5086,219
5086,875
5086,242
5086,131
5086,133
5086,482
5086,1954
5086,811
5086,897
5086,1272
5086,493
5086,991
5086,181
5086,1399
5086,496
5086,497
5086,2344
5086,727
5086,515
5086,1146
5086,1280
5086,535
5086,536
5086,1281
5086,537
5086,1520
5086,1711
5086,730
5086,554
5086,732
5086,145
5086,329
5086,331
5086,566
5086,569
5086,45
5086,168
5086,171
5086,351
5086,188
5086,1951
5086,13
5086,838
5086,1166
5086,1357
5086,590
5086,83
5086,1362
5086,2724
5086,1727
5086,595
5086,1173
5086,607
5086,1175
5086,609
5086,1412
5086,941
5086,619
5086,621
5086,163
5086,622
5086,623
5086,942
5086,631
5086,639
5086,648
5086,650
5086,64
5086,1044
5086,1045
5086,655
5086,658
5086,1380
5086,669
5086,1533
5086,1896
5086,48
5086,1633
5086,1469
5086,1253
5086,794
5086,1535
5086,1536
5086,691
5086,1300
5086,147
5086,26
5086,702
5086,184
5086,708
5086,966
5086,1538
5129,2504
5129,203
5129,1423
5129,445
5129,77
5129,447
5129,213
5129,1122
5129,463
5129,1495
5129,2056
5129,224
5129,3015
5129,1075
5129,1270
5129,1194
5129,115
5129,1227
5129,123
5129,1328
5129,1434
5129,2437
5129,488
5129,489
5129,1274
5129,500
5129,501
5129,1784
5129,6
5129,76
5129,519
5129,1583
5129,1278
5129,521
5129,82
5129,1332
5129,526
5129,290
5129,1586
5129,1335
5129,1201
5129,1446
5129,542
5129,2
5129,564
5129,567
5129,2062
5129,1800
5129,2300
5129,3652
5129,11
5129,78
5129,840
5129,214
5129,2360
5129,592
5129,1459
5129,1360
5129,2523
5129,2319
5129,244
5129,1462
5129,159
5129,397
5129,852
5129,278
5129,2534
5129,755
5129,1255
5129,307
5129,3
5129,2661
5129,1421
5129,325
5129,2961
5129,1390
5129,156
5129,2289
5129,1191
5129,2578
5129,195
5129,2923
5129,95
5129,459
5129,1697
5129,717
5129,158
5129,2545
5129,721
5129,2307
5129,819
5129,3643
5129,63
5129,96
5129,2551
5129,2935
5129,1481
5129,2552
5129,552
5129,780
5129,831
5129,1351
5129,348
5129,61
5129,586
5129,212
5129,99
5129,1724
5129,2561
5129,2382
5129,604
5129,2225
5129,151
5129,2007
5129,2280
5129,1297
5129,2447
5129,1549
5129,1214
5129,3253
5129,2825
5129,682
5129,1386
5129,687
5129,692
5129,2692
5129,2695
5129,1640
5129,1476
5129,2001
5129,58
5129,1429
5129,2508
5129,468
5129,226
5129,229
5129,230
5129,0
5129,2509
5129,1931
5129,812
5129,173
5129,2931
5129,512
5129,1199
5129,1331
5129,2439
5129,2985
5129,1912
5129,3182
5129,3204
5129,2440
5129,3524
5129,582
5129,1802
5129,1805
5129,2524
5129,1210
5129,1990
5129,149
5129,2194
5129,1370
5129,1371
5129,884
5129,635
5129,2018
5129,2832
5129,643
5129,274
5129,2533
5129,275
5129,291
5129,2012
5129,409
5129,2201
5129,121
5129,316
5129,864
5129,679
5129,1512
5129,681
5129,321
5129,3144
5129,12
5129,2819
5129,3246
5129,889
5129,2442
5129,439
5129,1315
5129,1192
5129,1319
5129,1320
5129,808
5129,2304
5129,1433
5129,2369
5129,898
5129,2546
5129,261
5129,1437
5129,1438
5129,2069
5129,2071
5129,1957
5129,1588
5129,2072
5129,1336
5129,2092
5129,1443
5129,534
5129,535
5129,414
5129,1860
5129,550
5129,1861
5129,2152
5129,1542
5129,136
5129,139
5129,2553
5129,140
5129,917
5129,342
5129,829
5129,1991
5129,1449
5129,1206
5129,45
5129,1720
5129,353
5129,1208
5129,13
5129,3400
5129,14
5129,68
5129,2310
5129,2075
5129,2915
5129,1362
5129,1264
5129,2038
5129,2224
5129,1235
5129,1365
5129,135
5129,2076
5129,2880
5129,2077
5129,2352
5129,2683
5129,23
5129,1747
5129,1374
5129,625
5129,631
5129,47
5129,1309
5129,1046
5129,1115
5129,659
5129,2687
5129,2281
5129,1999
5129,105
5129,48
5129,1266
5129,1469
5129,674
5129,2314
5129,1634
5129,1470
5129,111
5129,1254
5129,1384
5129,306
5129,1749
5129,1240
5129,1060
5129,26
5129,2101
5129,170
5129,1477
5129,174
5077,185
5077,1222
5077,1303
5077,2395
5077,2179
5077,203
5077,444
5077,445
5077,447
5077,1908
5077,450
5077,209
5077,84
5077,1121
5077,40
5077,224
5077,1072
5077,772
5077,1270
5077,1194
5077,116
5077,2436
5077,1324
5077,231
5077,1227
5077,478
5077,128
5077,479
5077,481
5077,1667
5077,382
5077,22
5077,2039
5077,1328
5077,1434
5077,506
5077,1400
5077,1436
5077,519
5077,1440
5077,1332
5077,525
5077,526
5077,528
5077,87
5077,530
5077,1333
5077,1200
5077,290
5077,1279
5077,1335
5077,1201
5077,3141
5077,777
5077,308
5077,9
5077,563
5077,564
5077,160
5077,2062
5077,1160
5077,1798
5077,1232
5077,1355
5077,59
5077,78
5077,1168
5077,1803
5077,782
5077,591
5077,214
5077,1360
5077,232
5077,844
5077,2319
5077,602
5077,2301
5077,253
5077,390
5077,1463
5077,1298
5077,766
5077,399
5077,1818
5077,278
5077,1688
5077,860
5077,420
5077,317
5077,318
5077,1421
5077,1392
5077,1826
5077,432
5077,1216
5077,797
5077,2204
5077,60
5077,2367
5077,1224
5077,95
5077,460
5077,461
5077,1697
5077,477
5077,773
5077,1081
5077,158
5077,495
5077,721
5077,901
5077,722
5077,509
5077,3040
5077,96
5077,295
5077,2293
5077,422
5077,322
5077,328
5077,920
5077,43
5077,344
5077,1405
5077,189
5077,61
5077,586
5077,212
5077,216
5077,99
5077,104
5077,2381
5077,2561
5077,138
5077,604
5077,151
5077,618
5077,1625
5077,1995
5077,789
5077,2565
5077,2447
5077,638
5077,2164
5077,1893
5077,657
5077,1923
5077,1182
5077,296
5077,1925
5077,756
5077,1386
5077,684
5077,759
5077,692
5077,2695
5077,339
5077,1904
5077,1905
5077,349
5077,1476
5077,1906
5077,187
5077,1259
5077,2001
5077,892
5077,1314
5077,893
5077,88
5077,1193
5077,1323
5077,475
5077,0
5077,124
5077,716
5077,127
5077,1778
5077,483
5077,1196
5077,987
5077,812
5077,486
5077,1135
5077,1141
5077,2297
5077,504
5077,53
5077,723
5077,726
5077,285
5077,1331
5077,75
5077,1086
5077,2985
5077,912
5077,108
5077,2356
5077,117
5077,305
5077,543
5077,546
5077,20
5077,428
5077,562
5077,1349
5077,1404
5077,1231
5077,180
5077,571
5077,2521
5077,186
5077,1684
5077,2524
5077,1210
5077,129
5077,386
5077,745
5077,2286
5077,249
5077,1371
5077,179
5077,635
5077,2495
5077,640
5077,642
5077,274
5077,401
5077,27
5077,1915
5077,950
5077,291
5077,407
5077,309
5077,313
5077,679
5077,681
5077,134
5077,321
5077,2408
5077,1389
5077,341
5077,894
5077,761
5077,454
5077,1426
5077,219
5077,1320
5077,2412
5077,715
5077,1832
5077,242
5077,1573
5077,132
5077,377
5077,1954
5077,2369
5077,1836
5077,2370
5077,245
5077,256
5077,1518
5077,2209
5077,162
5077,261
5077,164
5077,900
5077,1437
5077,820
5077,277
5077,999
5077,725
5077,1001
5077,1002
5077,513
5077,284
5077,1588
5077,1705
5077,1280
5077,101
5077,534
5077,1281
5077,2375
5077,1857
5077,1346
5077,730
5077,1860
5077,1306
5077,136
5077,140
5077,1018
5077,1204
5077,557
5077,425
5077,1717
5077,427
5077,331
5077,566
5077,37
5077,38
5077,1024
5077,41
5077,42
5077,343
5077,46
5077,346
5077,171
5077,352
5077,62
5077,585
5077,13
5077,177
5077,205
5077,206
5077,1875
5077,210
5077,1264
5077,2041
5077,373
5077,1235
5077,3413
5077,603
5077,19
5077,940
5077,23
5077,621
5077,623
5077,626
5077,627
5077,942
5077,631
5077,47
5077,183
5077,1309
5077,1737
5077,2385
5077,946
5077,648
5077,650
5077,64
5077,1889
5077,853
5077,1890
5077,67
5077,71
5077,1115
5077,286
5077,655
5077,658
5077,949
5077,1466
5077,1052
5077,2449
5077,670
5077,410
5077,671
5077,1188
5077,105
5077,673
5077,2009
5077,2314
5077,111
5077,676
5077,306
5077,1749
5077,2282
5077,1059
5077,685
5077,1388
5077,147
5077,1119
5077,1240
5077,867
5077,333
5077,336
5077,760
5077,335
5077,152
5077,26
5077,184
5077,2176
5077,1063
5077,170
5077,172
5077,966
5077,52
5077,1477
5077,174
5448,204
5448,209
5448,123
5448,22
5448,2103
5448,1013
5448,731
5448,1091
5448,1167
5448,841
5448,232
5448,244
5448,614
5448,405
5448,292
5448,118
5448,307
5448,3
5448,156
5448,1120
5448,868
5448,1312
5448,367
5448,460
5448,2207
5448,717
5448,721
5448,722
5448,880
5448,1759
5448,825
5448,422
5448,916
5448,322
5448,826
5448,830
5448,835
5448,928
5448,2015
5448,1310
5448,1180
5448,69
5448,859
5448,759
5448,692
5448,1061
5448,339
5448,1750
5448,892
5448,124
5448,428
5448,429
5448,186
5448,85
5448,1807
5448,149
5448,1107
5448,745
5448,249
5448,642
5448,2463
5448,749
5448,2019
5448,27
5448,665
5448,666
5448,134
5448,431
5448,1127
5448,211
5448,713
5448,1432
5448,715
5448,236
5448,374
5448,2714
5448,877
5448,809
5448,1079
5448,814
5448,259
5448,164
5448,167
5448,818
5448,820
5448,2273
5448,284
5448,298
5448,1522
5448,1306
5448,145
5448,329
5448,331
5448,38
5448,827
5448,41
5448,828
5448,171
5448,351
5448,353
5448,198
5448,13
5448,68
5448,227
5448,2563
5448,605
5448,19
5448,23
5448,941
5448,1735
5448,64
5448,1114
5448,280
5448,286
5448,659
5448,1768
5448,147
5448,1060
5448,770
5649,1222
5649,1303
5649,445
5649,209
5649,97
5649,40
5649,223
5649,224
5649,2002
5649,110
5649,1227
5649,128
5649,2437
5649,506
5649,542
5649,1354
5649,59
5649,193
5649,78
5649,214
5649,93
5649,235
5649,844
5649,278
5649,90
5649,292
5649,3
5649,2289
5649,1697
5649,721
5649,901
5649,44
5649,109
5649,422
5649,327
5649,831
5649,586
5649,2680
5649,212
5649,104
5649,2445
5649,1549
5649,1213
5649,1182
5649,859
5649,1904
5649,187
5649,888
5649,88
5649,226
5649,127
5649,723
5649,285
5649,1911
5649,117
5649,541
5649,2575
5649,571
5649,120
5649,745
5649,2286
5649,394
5649,642
5649,274
5649,275
5649,401
5649,3028
5649,294
5649,409
5649,313
5649,864
5649,320
5649,134
5649,959
5649,2878
5649,241
5649,132
5649,1433
5649,1836
5649,898
5649,257
5649,259
5649,260
5649,1930
5649,167
5649,900
5649,284
5649,101
5649,150
5649,342
5649,38
5649,353
5649,925
5649,62
5649,210
5649,1235
5649,23
5649,1376
5649,1309
5649,1737
5649,850
5649,1890
5649,67
5649,286
5649,671
5649,306
5649,130
5649,685
5649,335
5649,184
5139,203
5139,444
5139,1965
5139,207
5139,450
5139,1774
5139,84
5139,1121
5139,33
5139,97
5139,463
5139,223
5139,1072
5139,1074
5139,1075
5139,116
5139,231
5139,126
5139,978
5139,478
5139,128
5139,247
5139,22
5139,1328
5139,387
5139,990
5139,492
5139,2084
5139,501
5139,995
5139,269
5139,1400
5139,1436
5139,724
5139,911
5139,1087
5139,524
5139,526
5139,527
5139,1148
5139,290
5139,9
5139,564
5139,160
5139,1091
5139,1158
5139,737
5139,577
5139,1160
5139,1524
5139,832
5139,1162
5139,193
5139,1165
5139,1167
5139,78
5139,591
5139,1456
5139,1685
5139,842
5139,93
5139,783
5139,1035
5139,1036
5139,596
5139,232
5139,1806
5139,122
5139,844
5139,237
5139,375
5139,600
5139,936
5139,1506
5139,30
5139,1373
5139,1039
5139,263
5139,1818
5139,852
5139,3231
5139,1049
5139,1184
5139,661
5139,952
5139,91
5139,1532
5139,1379
5139,2498
5139,118
5139,861
5139,678
5139,318
5139,1215
5139,795
5139,769
5139,695
5139,1120
5139,1422
5139,2364
5139,1216
5139,700
5139,797
5139,1191
5139,60
5139,2049
5139,358
5139,453
5139,457
5139,94
5139,98
5139,460
5139,2341
5139,977
5139,477
5139,773
5139,1517
5139,876
5139,1833
5139,141
5139,495
5139,1982
5139,722
5139,7
5139,510
5139,1918
